league,season,game,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2526,2025-12-04 Manchester United-West Ham,Manchester United,West Ham,WHU,MUN,1,0.7105999999999999,1,1.36584,1.36584,-0.9109000000000004,10.333333333333334,8,1,2.0681,1,2.27674,2.27674,0.9109000000000004,5.4,7
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Aston Villa,Arsenal,ARS,AVL,0,0.8340000000000001,1,1.85965,1.85965,-0.8602100000000001,9.636363636363637,9,3,1.9629,2,2.71986,2.71986,0.8602100000000001,13.470588235294118,11
ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,Bournemouth,Chelsea,CHE,BOU,1,0.6232,0,0.672602,0.672602,-0.746708,8.15,4,1,2.1058,0,1.41931,1.41931,0.746708,11.076923076923077,6
ENG-Premier League,2526,2025-12-06 Leeds-Liverpool,Leeds,Liverpool,LIV,LED,1,1.5317,3,2.04805,2.04805,1.01589,10.136363636363637,5,1,1.214,3,1.79333,1.03216,-1.01589,15.0625,4
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,Sunderland,SUN,MCI,0,0.2988,0,0.626486,0.626486,-1.789564,13.19047619047619,1,3,2.5647,3,2.41605,2.41605,1.789564,16.785714285714285,7
ENG-Premier League,2526,2025-12-06 Tottenham-Brentford,Tottenham,Brentford,BRE,TOT,0,0.1742,0,0.470563,0.470563,-1.953317,11.166666666666666,8,3,2.7239,2,2.42388,2.42388,1.953317,8.458333333333334,8
ENG-Premier League,2526,2025-12-08 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Manchester United,MUN,WOL,3,2.9737000000000005,4,4.04708,3.28591,3.023763,4.583333333333333,10,0,0.0150999999999999,1,0.262147,0.262147,-3.023763,8.054054054054054,6
ENG-Premier League,2526,2025-12-13 Arsenal-Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0.5785,1,0.61997,0.61997,-0.99799,15.2,3,3,2.1571,2,1.61796,1.61796,0.99799,9.416666666666666,12
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Chelsea,Everton,EVE,CHE,0,0.5821000000000001,0,1.34,1.34,-1.3045699999999998,15.2,4,3,2.2369000000000003,2,2.64457,2.64457,1.3045699999999998,8.173913043478262,6
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton,Liverpool,Brighton,BRI,LIV,0,0.9045,0,1.69004,1.69004,-0.7226600000000001,9.866666666666667,8,3,1.8756,2,2.4127,2.4127,0.7226600000000001,18.3125,12
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,Crystal Palace,Manchester City,MCI,CRY,3,1.4515,3,1.35317,0.591996,-0.7089240000000001,13.0,3,0,1.2586000000000002,0,1.30092,1.30092,0.7089240000000001,13.37037037037037,8
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham,Nottingham Forest,Tottenham,TOT,NOT,0,0.1654,0,0.380246,0.380246,-1.946334,7.884615384615385,4,3,2.7379,3,2.32658,2.32658,1.946334,8.36,1
ENG-Premier League,2526,2025-12-15 Manchester United-Bournemouth,Manchester United,Bournemouth,BOU,MUN,1,0.8651,4,2.35196,2.35196,-0.86008,13.538461538461538,12,1,1.937,4,3.21204,3.21204,0.86008,6.055555555555555,18
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Everton,Arsenal,ARS,EVE,3,2.7131,1,1.84723,1.08606,0.872787,13.857142857142858,13,0,0.17,0,0.213273,0.213273,-0.872787,24.11764705882353,0
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,West Ham,WHU,MCI,0,0.1532,0,1.02143,1.02143,-2.56045,19.09090909090909,2,3,2.7782,3,3.58188,3.58188,2.56045,7.757575757575758,14
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,Newcastle United,Chelsea,CHE,NEW,1,0.2691,2,1.0261,1.0261,-1.85253,9.15,7,1,2.6139,2,2.87863,2.87863,1.85253,8.296296296296296,7
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham,Liverpool,LIV,TOT,3,1.2494,2,1.23164,1.23164,-0.11741,12.23076923076923,10,0,1.4414,1,1.34905,1.34905,0.11741,17.8125,2
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester United,Aston Villa,Manchester United,MUN,AVL,0,0.8601000000000001,1,1.30455,1.30455,-0.5646199999999999,5.7894736842105265,8,3,1.8699,2,1.86917,1.86917,0.5646199999999999,11.521739130434783,1
ENG-Premier League,2526,2025-12-26 Manchester United-Newcastle United,Manchester United,Newcastle United,NEW,MUN,0,1.4795,0,1.12998,1.12998,0.189169,7.708333333333333,9,3,1.208,1,0.940811,0.940811,-0.189169,16.5,1
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Brighton,BRI,ARS,0,0.2768,1,0.710064,0.710064,-1.833116,10.826086956521738,6,3,2.5946,2,2.54318,2.54318,1.833116,13.882352941176473,8
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,Aston Villa,AVL,CHE,3,1.444,2,2.05918,2.05918,0.0876300000000001,40.57142857142857,6,0,1.2811,1,1.97155,1.97155,-0.0876300000000001,4.794871794871795,11
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,0.6966,1,0.780664,0.780664,-0.784356,13.409090909090908,2,3,2.0151,2,1.56502,1.56502,0.784356,7.434782608695652,12
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,Nottingham Forest,Manchester City,MCI,NOT,3,2.0779,2,1.46468,1.46468,0.864539,6.476190476190476,11,0,0.655,1,0.600141,0.600141,-0.864539,18.6875,4
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Crystal Palace,Tottenham,TOT,CRY,3,1.3333000000000002,1,0.870768,0.870768,-0.0589129999999999,33.111111111111114,6,0,1.3204,0,0.929681,0.929681,0.0589129999999999,7.260869565217392,16
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Aston Villa,AVL,ARS,0,0.5795,1,2.94195,2.94195,-1.4714000000000005,21.375,4,3,2.2514,4,4.41335,4.41335,1.4714000000000005,8.451612903225806,8
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,Bournemouth,BOU,CHE,1,2.1684,2,3.49142,3.49142,1.9196500000000003,15.8125,8,1,0.6411,2,2.33294,1.57177,-1.9196500000000003,4.958333333333333,10
ENG-Premier League,2526,2025-12-30 Manchester United-Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,WOL,MUN,1,1.4411,1,1.21784,1.21784,0.08478,17.41176470588235,7,1,1.2485,1,1.13306,1.13306,-0.08478,7.666666666666667,6
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham,Brentford,Tottenham,TOT,BRE,1,1.3421,0,0.608309,0.608309,0.0520049999999999,18.9375,7,1,1.2242,0,0.556304,0.556304,-0.0520049999999999,7.607142857142857,3
ENG-Premier League,2526,2026-01-01 Liverpool-Leeds,Liverpool,Leeds,LED,LIV,1,0.1995,0,0.15936,0.15936,-1.5189700000000002,17.5,1,1,2.6571,0,1.67833,1.67833,1.5189700000000002,6.521739130434782,10
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Sunderland,Manchester City,MCI,SUN,1,2.3851,0,2.44247,2.44247,1.4803290000000002,5.6923076923076925,17,1,0.4552,0,0.962141,0.962141,-1.4803290000000002,8.54054054054054,5
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Bournemouth,Arsenal,ARS,BOU,3,1.6371,3,1.28,1.28,0.332154,7.954545454545454,9,0,1.0641,2,0.947846,0.947846,-0.332154,15.625,4
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,Fulham,Liverpool,LIV,FLH,1,2.2775,2,1.7188,1.7188,1.1096180000000002,20.285714285714285,8,1,0.5047999999999999,2,0.609182,0.609182,-1.1096180000000002,18.666666666666668,4
ENG-Premier League,2526,2026-01-04 Leeds-Manchester United,Leeds,Manchester United,MUN,LED,1,2.1113,1,1.94781,1.94781,0.977672,10.5,8,1,0.6536000000000001,1,0.970138,0.970138,-0.977672,8.82857142857143,11
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,Manchester City,Chelsea,CHE,MCI,1,2.2523,1,2.03726,2.03726,1.00677,13.16,2,1,0.5465,1,1.03049,1.03049,-1.00677,8.212121212121213,7
ENG-Premier League,2526,2026-01-04 Tottenham-Sunderland,Tottenham,Sunderland,SUN,TOT,1,0.4607,1,0.467481,0.467481,-0.950019,8.25,9,1,2.3072,1,1.4175,1.4175,0.950019,7.407407407407407,9
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham,Bournemouth,Tottenham,TOT,BOU,0,1.7059,2,1.6261,1.6261,0.4359600000000001,9.22222222222222,8,3,1.0072,3,1.19014,1.19014,-0.4359600000000001,9.071428571428571,4
ENG-Premier League,2526,2026-01-07 Burnley-Manchester United,Burnley,Manchester United,MUN,BUR,1,2.7248,2,2.52488,2.52488,2.20517,8.333333333333334,13,1,0.1727,2,0.31971,0.31971,-2.20517,11.807692307692308,1
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,Chelsea,CHE,FLH,0,2.3612,1,2.45107,2.45107,1.39094,12.608695652173912,5,3,0.4741999999999999,2,1.06013,1.06013,-1.39094,10.592592592592592,15
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Manchester City,Brighton,BRI,MCI,1,0.41,1,1.33162,1.33162,-0.86625,12.4,1,1,2.4293,1,2.95904,2.19787,0.86625,9.592592592592592,13
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,Arsenal,Liverpool,LIV,ARS,1,0.8744000000000001,0,0.318642,0.318642,-0.38319,19.181818181818183,0,1,1.6844,0,0.701832,0.701832,0.38319,13.38095238095238,10
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,Chelsea,Brentford,BRE,CHE,0,1.1815,0,1.47521,1.47521,0.6137489999999999,10.538461538461538,9,3,1.5376,2,1.62263,0.861461,-0.6137489999999999,17.941176470588236,1
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,Liverpool,Burnley,BUR,LIV,1,0.0767,1,0.546971,0.546971,-2.182309,16.58823529411765,5,1,2.8823000000000003,1,3.49045,2.72928,2.182309,6.9411764705882355,27
ENG-Premier League,2526,2026-01-17 Manchester United-Manchester City,Manchester United,Manchester City,MCI,MUN,0,0.0846,0,0.387015,0.387015,-2.685765,6.571428571428571,11,3,2.8665000000000003,2,3.07278,3.07278,2.685765,15.85,4
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Nottingham Forest,Arsenal,ARS,NOT,1,2.8794,0,2.86323,2.86323,2.5447490000000004,6.3,12,1,0.0732,0,0.318481,0.318481,-2.5447490000000004,31.555555555555557,5
ENG-Premier League,2526,2026-01-17 Tottenham-West Ham,Tottenham,West Ham,WHU,TOT,3,2.1685,2,2.76761,2.76761,1.11469,12.05,3,0,0.6295,1,1.65292,1.65292,-1.11469,5.793103448275862,11
ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,Bournemouth,Liverpool,LIV,BOU,0,0.1613,2,0.937335,0.937335,-2.377405,9.875,18,3,2.7662,3,3.31474,3.31474,2.377405,34.0,7
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham,Burnley,Tottenham,TOT,BUR,1,2.1158,2,2.59093,2.59093,1.0420900000000002,7.518518518518518,4,1,0.6716,2,1.54884,1.54884,-1.0420900000000002,11.724137931034482,5
ENG-Premier League,2526,2026-01-24 Manchester City-Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,WOL,MCI,0,0.8474,0,0.542683,0.542683,-0.5227169999999999,20.61111111111111,2,3,1.8209,2,1.0654,1.0654,0.5227169999999999,5.923076923076923,10
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester United,Arsenal,Manchester United,MUN,ARS,3,0.6517,3,0.640902,0.640902,-0.783208,12.058823529411764,1,0,2.0776,2,1.42411,1.42411,0.783208,8.608695652173912,12
ENG-Premier League,2526,2026-01-25 Crystal Palace-Chelsea,Crystal Palace,Chelsea,CHE,CRY,3,1.8349,3,3.08817,2.327,-0.0909300000000001,9.307692307692308,4,0,0.9526,1,2.41793,2.41793,0.0909300000000001,17.416666666666668,5
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham,Chelsea,West Ham,WHU,CHE,0,0.7209,2,1.72585,1.72585,-0.93548,32.333333333333336,6,3,2.058,3,2.66133,2.66133,0.93548,5.038461538461538,6
ENG-Premier League,2526,2026-01-31 Leeds-Arsenal,Leeds,Arsenal,ARS,LED,3,2.9532,4,3.54427,3.54427,3.36556,12.210526315789474,6,0,0.0267,0,0.17871,0.17871,-3.36556,9.590909090909092,1
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle United,Liverpool,Newcastle United,NEW,LIV,0,0.0725,1,0.284319,0.284319,-2.815411,17.083333333333332,6,3,2.8832,4,3.09973,3.09973,2.815411,10.052631578947368,11
ENG-Premier League,2526,2026-02-01 Manchester United-Fulham,Manchester United,Fulham,FLH,MUN,0,1.2828,2,1.71998,0.95881,-0.88481,11.842105263157896,7,3,1.4508,3,1.84362,1.84362,0.88481,19.352941176470587,7
ENG-Premier League,2526,2026-02-01 Tottenham-Manchester City,Tottenham,Manchester City,MCI,TOT,1,1.7693,2,2.03614,2.03614,0.5387600000000001,9.6,7,1,0.992,2,1.49738,1.49738,-0.5387600000000001,11.633333333333333,10
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Sunderland,SUN,ARS,0,0.6584,0,0.427225,0.427225,-0.766785,13.714285714285714,1,3,2.0243,3,1.19401,1.19401,0.766785,9.076923076923077,9
ENG-Premier League,2526,2026-02-07 Manchester United-Tottenham,Manchester United,Tottenham,TOT,MUN,0,0.3550999999999999,0,0.593404,0.593404,-1.572356,20.2,8,3,2.4863,2,2.16576,2.16576,1.572356,8.954545454545455,18
ENG-Premier League,2526,2026-02-07 Wolverhampton Wanderers-Chelsea,Wolverhampton Wanderers,Chelsea,CHE,WOL,3,2.8028999999999997,3,3.76278,2.24044,1.12672,9.48,10,0,0.1347,1,1.11372,1.11372,-1.12672,34.6,6
ENG-Premier League,2526,2026-02-08 Liverpool-Manchester City,Liverpool,Manchester City,MCI,LIV,3,2.2124,2,2.41476,1.65359,0.3870699999999998,7.44,12,0,0.5914999999999999,1,1.26652,1.26652,-0.3870699999999998,19.666666666666668,8
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds,Chelsea,Leeds,LED,CHE,1,0.2588,2,1.28948,0.528313,-1.922277,24.764705882352946,2,1,2.6114,2,3.21176,2.45059,1.922277,10.4,9
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,Tottenham,Newcastle United,NEW,TOT,3,1.9274,2,2.46991,2.46991,0.7806600000000001,8.407407407407407,11,0,0.8519,1,1.68925,1.68925,-0.7806600000000001,7.363636363636363,9
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,West Ham,Manchester United,MUN,WHU,1,0.7972000000000001,1,0.735767,0.735767,-0.5716930000000001,10.666666666666666,5,1,1.909,1,1.30746,1.30746,0.5716930000000001,15.714285714285714,1
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,Manchester City,Fulham,FLH,MCI,0,0.8878999999999999,0,1.05283,1.05283,-0.62439,17.476190476190474,3,3,1.8575,3,1.67722,1.67722,0.62439,14.571428571428571,5
ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,Sunderland,Liverpool,LIV,SUN,3,2.7369,1,3.08172,3.08172,2.387926,9.857142857142858,10,0,0.1827,0,0.693794,0.693794,-2.387926,11.421052631578949,8
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,Brentford,Arsenal,ARS,BRE,1,0.6291,1,0.78418,0.78418,-1.0273599999999998,8.090909090909092,9,1,2.1405000000000003,1,1.81154,1.81154,1.0273599999999998,9.523809523809524,5
ENG-Premier League,2526,2026-02-18 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Arsenal,ARS,WOL,1,2.7840999999999996,2,2.01018,2.01018,1.837061,8.208333333333334,5,1,0.1297,2,0.173119,0.173119,-1.837061,11.444444444444445,4
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,Burnley,BUR,CHE,1,0.3857,1,1.01255,1.01255,-1.50279,15.63157894736842,4,1,2.4515,1,2.51534,2.51534,1.50279,7.681818181818182,12
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle United,Manchester City,Newcastle United,NEW,MCI,0,0.2828,1,0.507954,0.507954,-1.718526,8.192307692307692,1,3,2.5799000000000003,2,2.22648,2.22648,1.718526,9.565217391304348,11
ENG-Premier League,2526,2026-02-22 Nottingham Forest-Liverpool,Nottingham Forest,Liverpool,LIV,NOT,3,2.5054,1,2.39634,2.39634,1.461572,9.090909090909092,3,0,0.346,0,0.934768,0.934768,-1.461572,10.6,2
ENG-Premier League,2526,2026-02-22 Tottenham-Arsenal,Tottenham,Arsenal,ARS,TOT,3,2.8933999999999997,4,3.31701,3.31701,2.9337459999999997,5.733333333333333,9,0,0.0665,1,0.383264,0.383264,-2.9337459999999997,7.464285714285714,0
ENG-Premier League,2526,2026-02-23 Everton-Manchester United,Everton,Manchester United,MUN,EVE,3,2.1872,1,1.4547,1.4547,0.8937760000000001,13.833333333333334,5,0,0.5678,0,0.560924,0.560924,-0.8937760000000001,10.958333333333334,6
ENG-Premier League,2526,2026-02-28 Leeds-Manchester City,Leeds,Manchester City,MCI,LED,3,2.1835,1,2.46834,2.46834,1.0901,17.0,6,0,0.6187,0,1.37824,1.37824,-1.0901,15.35,4
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham,Liverpool,West Ham,WHU,LIV,0,0.8714,2,1.3517,1.3517,-0.7476900000000002,7.423076923076923,5,3,1.8947,5,2.09939,2.09939,0.7476900000000002,9.416666666666666,14
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,Arsenal,Chelsea,CHE,ARS,0,1.0801,1,1.35268,1.35268,-0.3632999999999999,8.952380952380953,4,3,1.6273,2,1.71598,1.71598,0.3632999999999999,15.181818181818182,10
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham,Fulham,Tottenham,TOT,FLH,0,0.5136999999999999,1,0.952091,0.952091,-1.368609,12.434782608695652,6,3,2.3034999999999997,2,2.3207,2.3207,1.368609,10.476190476190476,12
ENG-Premier League,2526,2026-03-01 Manchester United-Crystal Palace,Manchester United,Crystal Palace,CRY,MUN,0,0.1676,1,0.384699,0.384699,-1.200221,14.857142857142858,5,3,2.7323,2,2.34609,1.58492,1.200221,11.19047619047619,8
ENG-Premier League,2526,2026-03-03 Wolverhampton Wanderers-Liverpool,Wolverhampton Wanderers,Liverpool,LIV,WOL,0,2.4928,1,2.17217,2.17217,1.536137,7.142857142857143,10,3,0.3412,2,0.636033,0.636033,-1.536137,22.357142857142858,1
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,Chelsea,CHE,AVL,3,2.7303,4,3.38883,3.38883,2.32029,12.666666666666666,12,0,0.1863,1,1.06854,1.06854,-2.32029,22.88888888888889,6
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Brighton,Arsenal,ARS,BRI,3,0.9373,1,0.514803,0.514803,-0.404425,12.142857142857142,3,0,1.6939,0,0.919228,0.919228,0.404425,7.125,6
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham Forest,Manchester City,Nottingham Forest,NOT,MCI,1,0.47,2,1.23642,1.23642,-1.49013,27.583333333333332,3,1,2.3648,2,2.72655,2.72655,1.49013,10.63157894736842,14
ENG-Premier League,2526,2026-03-04 Newcastle United-Manchester United,Newcastle United,Manchester United,MUN,NEW,0,1.2093,1,1.80571,1.80571,0.6005099999999999,6.821428571428571,11,3,1.5363,2,1.96637,1.2052,-0.6005099999999999,8.62962962962963,8
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,Tottenham,Crystal Palace,CRY,TOT,3,1.8688,3,1.91515,1.15398,-0.1421699999999999,10.529411764705882,9,0,0.8736999999999999,1,1.29615,1.29615,0.1421699999999999,13.857142857142858,3
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Everton,EVE,ARS,0,0.8188,0,1.17847,1.17847,-0.7300800000000001,15.666666666666666,1,3,1.9309,2,1.90855,1.90855,0.7300800000000001,7.782608695652174,10
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle United,Chelsea,Newcastle United,NEW,CHE,3,0.8613,1,1.03251,1.03251,-0.6925699999999999,17.31578947368421,7,0,1.869,0,1.72508,1.72508,0.6925699999999999,10.647058823529411,12
ENG-Premier League,2526,2026-03-14 West Ham-Manchester City,West Ham,Manchester City,MCI,WHU,1,2.4822,1,1.9546,1.9546,1.465618,9.25,8,1,0.3267,1,0.488982,0.488982,-1.465618,17.227272727272727,2
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,Liverpool,Tottenham,TOT,LIV,1,1.271,1,1.15636,1.15636,-0.1443999999999998,13.15,3,1,1.4429,1,1.30076,1.30076,0.1443999999999998,5.538461538461538,17
ENG-Premier League,2526,2026-03-15 Manchester United-Aston Villa,Manchester United,Aston Villa,AVL,MUN,0,1.0158,1,1.21071,1.21071,-0.4675200000000001,17.333333333333332,10,3,1.7202,3,1.67823,1.67823,0.4675200000000001,9.727272727272728,5
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester United,Bournemouth,Manchester United,MUN,BOU,1,1.3522,2,1.74574,0.984568,-0.020902,12.095238095238097,8,1,1.3639,2,1.76664,1.00547,0.020902,10.9,6
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton,Liverpool,LIV,BRI,0,0.1473,1,0.956801,0.956801,-2.472759,11.125,7,3,2.7837,2,3.42956,3.42956,2.472759,11.5,7
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,Chelsea,CHE,EVE,0,1.2955,0,1.35143,1.35143,-0.09389,11.833333333333334,9,3,1.4251,3,1.44532,1.44532,0.09389,29.307692307692307,7
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham Forest,Tottenham,Nottingham Forest,NOT,TOT,3,1.325,3,1.54408,1.54408,-0.0748200000000001,9.84,3,0,1.3952000000000002,0,1.6189,1.6189,0.0748200000000001,6.071428571428571,4
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Bournemouth,BOU,ARS,3,0.2743,2,1.39461,1.39461,-1.00768,8.0,5,0,2.5960000000000005,1,3.16346,2.40229,1.00768,9.304347826086955,5
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,Liverpool,Fulham,FLH,LIV,0,0.9684,0,1.42024,1.42024,-0.5947500000000001,13.65,12,3,1.7901,2,2.01499,2.01499,0.5947500000000001,10.043478260869565,21
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,Chelsea,Manchester City,MCI,CHE,3,2.1764,3,2.40839,2.40839,1.18731,8.592592592592593,15,0,0.6302,0,1.22108,1.22108,-1.18731,25.846153846153847,2
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,Sunderland,Tottenham,TOT,SUN,0,0.7801,0,1.01598,1.01598,-0.75986,10.947368421052632,3,3,1.9645,1,1.77584,1.77584,0.75986,7.133333333333334,7
ENG-Premier League,2526,2026-04-13 Manchester United-Leeds,Manchester United,Leeds,LED,MUN,3,2.4141000000000004,2,2.95118,2.95118,1.58563,12.714285714285714,8,0,0.4425,1,1.36555,1.36555,-1.58563,10.391304347826088,11
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester United,Chelsea,Manchester United,MUN,CHE,3,0.6592,1,0.436043,0.436043,-0.8450470000000001,28.384615384615383,1,0,2.0428,0,1.28109,1.28109,0.8450470000000001,11.347826086956522,8
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Tottenham,Brighton,BRI,TOT,1,1.0158,2,1.1373,1.1373,-0.4232199999999999,5.636363636363637,7,1,1.7111999999999998,2,1.56052,1.56052,0.4232199999999999,12.444444444444445,9
ENG-Premier League,2526,2026-04-19 Everton-Liverpool,Everton,Liverpool,LIV,EVE,3,1.2572,2,1.38333,1.38333,-0.0950699999999999,8.909090909090908,8,0,1.4591,1,1.4784,1.4784,0.0950699999999999,14.9,5
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,Manchester City,Arsenal,ARS,MCI,0,1.1578,1,2.28964,2.28964,-0.3256399999999999,9.153846153846152,3,3,1.5943,2,2.61528,2.61528,0.3256399999999999,13.461538461538462,15
ENG-Premier League,2526,2026-04-21 Brighton-Chelsea,Brighton,Chelsea,CHE,BRI,0,0.1325,0,0.297865,0.297865,-2.2199750000000003,22.214285714285715,3,3,2.7887000000000004,3,2.51784,2.51784,2.2199750000000003,10.23076923076923,9
ENG-Premier League,2526,2026-04-22 Burnley-Manchester City,Burnley,Manchester City,MCI,BUR,3,2.6851000000000003,1,3.40888,3.40888,2.435104,10.454545454545457,19,0,0.2239,0,0.973776,0.973776,-2.435104,16.05,5
